Watching for file changes with StatReloader
[26/May/2026 12:03:11] "GET /api/posts/?page=1 HTTP/1.1" 200 2600
[26/May/2026 12:05:21] "GET /api/projects/ HTTP/1.1" 200 1686
[26/May/2026 12:05:21] "GET /api/projects/ HTTP/1.1" 200 1686
[26/May/2026 12:05:24] "GET /api/projects/ HTTP/1.1" 200 1686
[26/May/2026 12:05:24] "GET /api/posts/?page_size=3&ordering=-created_at HTTP/1.1" 200 2600
[26/May/2026 12:05:24] "GET /api/projects/ HTTP/1.1" 200 1686
[26/May/2026 12:05:24] "GET /api/posts/?page_size=3&ordering=-created_at HTTP/1.1" 200 2600
[26/May/2026 12:06:04] "GET /api/projects/ HTTP/1.1" 200 1686
[26/May/2026 12:06:04] "GET /api/posts/?page_size=3&ordering=-created_at HTTP/1.1" 200 2600
[26/May/2026 12:06:04] "GET /api/projects/ HTTP/1.1" 200 1686
[26/May/2026 12:06:04] "GET /api/posts/?page_size=3&ordering=-created_at HTTP/1.1" 200 2600
[26/May/2026 12:06:10] "GET /api/projects/ HTTP/1.1" 200 1686
[26/May/2026 12:06:10] "GET /api/posts/?page_size=3&ordering=-created_at HTTP/1.1" 200 2600
[26/May/2026 12:06:52] "GET /api/projects/ HTTP/1.1" 200 1686
[26/May/2026 12:06:52] "GET /api/posts/?page_size=3&ordering=-created_at HTTP/1.1" 200 2600
[26/May/2026 12:06:52] "GET /api/projects/ HTTP/1.1" 200 1686
[26/May/2026 12:06:52] "GET /api/posts/?page_size=3&ordering=-created_at HTTP/1.1" 200 2600
[26/May/2026 12:07:12] "GET /api/projects/ HTTP/1.1" 200 1686
[26/May/2026 12:07:12] "GET /api/projects/ HTTP/1.1" 200 1686
[26/May/2026 12:07:15] "GET /api/tags/ HTTP/1.1" 200 525
[26/May/2026 12:07:15] "GET /api/categories/ HTTP/1.1" 200 467
[26/May/2026 12:07:15] "GET /api/tags/ HTTP/1.1" 200 525
[26/May/2026 12:07:15] "GET /api/posts/?page=1 HTTP/1.1" 200 2600
[26/May/2026 12:07:15] "GET /api/categories/ HTTP/1.1" 200 467
[26/May/2026 12:07:15] "GET /api/posts/?page=1 HTTP/1.1" 200 2600
[26/May/2026 12:08:01] "GET /api/projects/ HTTP/1.1" 200 1686
[26/May/2026 12:08:01] "GET /api/posts/?page_size=3&ordering=-created_at HTTP/1.1" 200 2600
[26/May/2026 12:08:01] "GET /api/projects/ HTTP/1.1" 200 1686
[26/May/2026 12:08:01] "GET /api/posts/?page_size=3&ordering=-created_at HTTP/1.1" 200 2600
[26/May/2026 12:08:12] "GET /api/projects/ HTTP/1.1" 200 1686
[26/May/2026 12:08:12] "GET /api/projects/ HTTP/1.1" 200 1686
[26/May/2026 12:08:15] "GET /api/projects/ HTTP/1.1" 200 1686
[26/May/2026 12:08:15] "GET /api/posts/?page_size=3&ordering=-created_at HTTP/1.1" 200 2600
[26/May/2026 12:08:15] "GET /api/projects/ HTTP/1.1" 200 1686
[26/May/2026 12:08:15] "GET /api/posts/?page_size=3&ordering=-created_at HTTP/1.1" 200 2600
C:\Users\mehme\Desktop\akalin_portfolyo\backend\config\settings\base.py changed, reloading.
Performing system checks...

System check identified no issues (0 silenced).
May 26, 2026 - 09:46:42
Django version 5.2, using settings 'config.settings.dev'
Starting development server at http://127.0.0.1:8000/
Quit the server with CTRL-BREAK.

WARNING: This is a development server. Do not use it in a production setting. Use a production WSGI or ASGI server instead.
For more information on production servers see: https://docs.djangoproject.com/en/5.2/howto/deployment/
Watching for file changes with StatReloader
Exception in thread django-main-thread:
Traceback (most recent call last):
  File "C:\Users\mehme\AppData\Local\Python\pythoncore-3.14-64\Lib\site-packages\django\apps\config.py", line 210, in create
    app_module = import_module(app_name)
  File "C:\Users\mehme\AppData\Local\Python\pythoncore-3.14-64\Lib\importlib\__init__.py", line 88, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
           ~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "<frozen importlib._bootstrap>", line 1406, in _gcd_import
  File "<frozen importlib._bootstrap>", line 1371, in _find_and_load
  File "<frozen importlib._bootstrap>", line 1335, in _find_and_load_unlocked
ModuleNotFoundError: No module named 'site_settings'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\mehme\AppData\Local\Python\pythoncore-3.14-64\Lib\threading.py", line 1082, in _bootstrap_inner
    self._context.run(self.run)
    ~~~~~~~~~~~~~~~~~^^^^^^^^^^
  File "C:\Users\mehme\AppData\Local\Python\pythoncore-3.14-64\Lib\threading.py", line 1024, in run
    self._target(*self._args, **self._kwargs)
    ~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\mehme\AppData\Local\Python\pythoncore-3.14-64\Lib\site-packages\django\utils\autoreload.py", line 64, in wrapper
    fn(*args, **kwargs)
    ~~^^^^^^^^^^^^^^^^^
  File "C:\Users\mehme\AppData\Local\Python\pythoncore-3.14-64\Lib\site-packages\django\core\management\commands\runserver.py", line 124, in inner_run
    autoreload.raise_last_exception()
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\mehme\AppData\Local\Python\pythoncore-3.14-64\Lib\site-packages\django\utils\autoreload.py", line 86, in raise_last_exception
    raise _exception[1]
  File "C:\Users\mehme\AppData\Local\Python\pythoncore-3.14-64\Lib\site-packages\django\core\management\__init__.py", line 394, in execute
    autoreload.check_errors(django.setup)()
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\mehme\AppData\Local\Python\pythoncore-3.14-64\Lib\site-packages\django\utils\autoreload.py", line 64, in wrapper
    fn(*args, **kwargs)
    ~~^^^^^^^^^^^^^^^^^
  File "C:\Users\mehme\AppData\Local\Python\pythoncore-3.14-64\Lib\site-packages\django\__init__.py", line 24, in setup
    apps.populate(settings.INSTALLED_APPS)
    ~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\mehme\AppData\Local\Python\pythoncore-3.14-64\Lib\site-packages\django\apps\registry.py", line 91, in populate
    app_config = AppConfig.create(entry)
  File "C:\Users\mehme\AppData\Local\Python\pythoncore-3.14-64\Lib\site-packages\django\apps\config.py", line 212, in create
    raise ImproperlyConfigured(
    ...<6 lines>...
    )
django.core.exceptions.ImproperlyConfigured: Cannot import 'site_settings'. Check that 'apps.site_settings.apps.SiteSettingsConfig.name' is correct.
C:\Users\mehme\Desktop\akalin_portfolyo\backend\apps\site_settings\apps.py changed, reloading.
Watching for file changes with StatReloader
C:\Users\mehme\Desktop\akalin_portfolyo\backend\config\urls.py changed, reloading.
Performing system checks...

System check identified no issues (0 silenced).
May 26, 2026 - 12:10:28
Django version 5.2, using settings 'config.settings.dev'
Starting development server at http://127.0.0.1:8000/
Quit the server with CTRL-BREAK.

WARNING: This is a development server. Do not use it in a production setting. Use a production WSGI or ASGI server instead.
For more information on production servers see: https://docs.djangoproject.com/en/5.2/howto/deployment/
Watching for file changes with StatReloader
[26/May/2026 12:12:32] "GET /api/site-settings/ HTTP/1.1" 200 356
[26/May/2026 12:12:32] "GET /api/site-settings/ HTTP/1.1" 200 356
[26/May/2026 12:12:32] "GET /api/projects/ HTTP/1.1" 200 1686
[26/May/2026 12:12:32] "GET /api/projects/ HTTP/1.1" 200 1686
[26/May/2026 12:12:32] "GET /api/posts/?page_size=3&ordering=-created_at HTTP/1.1" 200 2600
[26/May/2026 12:12:32] "GET /api/posts/?page_size=3&ordering=-created_at HTTP/1.1" 200 2600
[26/May/2026 12:12:45] "GET /api/site-settings/ HTTP/1.1" 200 356
[26/May/2026 12:12:45] "GET /api/projects/ HTTP/1.1" 200 1686
[26/May/2026 12:12:45] "GET /api/site-settings/ HTTP/1.1" 200 356
[26/May/2026 12:12:45] "GET /api/posts/?page_size=3&ordering=-created_at HTTP/1.1" 200 2600
[26/May/2026 12:13:27] "GET /api/site-settings/ HTTP/1.1" 200 356
[26/May/2026 12:28:21] "GET /api/projects/ HTTP/1.1" 200 1686
[26/May/2026 12:28:21] "GET /api/projects/ HTTP/1.1" 200 1686
[26/May/2026 12:28:41] "GET /api/tags/ HTTP/1.1" 200 525
[26/May/2026 12:28:41] "GET /api/categories/ HTTP/1.1" 200 467
[26/May/2026 12:28:41] "GET /api/posts/?page=1 HTTP/1.1" 200 2600
[26/May/2026 12:28:41] "GET /api/tags/ HTTP/1.1" 200 525
[26/May/2026 12:28:41] "GET /api/categories/ HTTP/1.1" 200 467
[26/May/2026 12:28:41] "GET /api/posts/?page=1 HTTP/1.1" 200 2600
[26/May/2026 12:30:40] "OPTIONS /api/token/ HTTP/1.1" 200 0
[26/May/2026 12:30:43] "POST /api/token/ HTTP/1.1" 200 483
[26/May/2026 12:30:43] "OPTIONS /api/admin/posts/?page_size=50&ordering=-created_at HTTP/1.1" 200 0
[26/May/2026 12:30:43] "OPTIONS /api/admin/projects/?page_size=50&ordering=sort_order HTTP/1.1" 200 0
[26/May/2026 12:30:43] "OPTIONS /api/admin/projects/?page_size=50&ordering=sort_order HTTP/1.1" 200 0
[26/May/2026 12:30:43] "OPTIONS /api/admin/posts/?page_size=50&ordering=-created_at HTTP/1.1" 200 0
[26/May/2026 12:30:43] "GET /api/admin/projects/?page_size=50&ordering=sort_order HTTP/1.1" 200 1857
[26/May/2026 12:30:43] "GET /api/admin/posts/?page_size=50&ordering=-created_at HTTP/1.1" 200 6518
[26/May/2026 12:30:43] "GET /api/admin/projects/?page_size=50&ordering=sort_order HTTP/1.1" 200 1857
[26/May/2026 12:30:43] "GET /api/admin/posts/?page_size=50&ordering=-created_at HTTP/1.1" 200 6518
[26/May/2026 12:30:45] "OPTIONS /api/site-settings/ HTTP/1.1" 200 0
[26/May/2026 12:30:45] "OPTIONS /api/site-settings/ HTTP/1.1" 200 0
[26/May/2026 12:30:45] "GET /api/site-settings/ HTTP/1.1" 200 356
[26/May/2026 12:30:45] "GET /api/site-settings/ HTTP/1.1" 200 356
[26/May/2026 12:35:17] "OPTIONS /api/admin/site-settings/ HTTP/1.1" 200 0
[26/May/2026 12:35:17] "PATCH /api/admin/site-settings/ HTTP/1.1" 200 585
[26/May/2026 12:35:25] "OPTIONS /api/posts/?page_size=3&ordering=-created_at HTTP/1.1" 200 0
[26/May/2026 12:35:25] "OPTIONS /api/projects/ HTTP/1.1" 200 0
[26/May/2026 12:35:25] "OPTIONS /api/projects/ HTTP/1.1" 200 0
[26/May/2026 12:35:25] "OPTIONS /api/posts/?page_size=3&ordering=-created_at HTTP/1.1" 200 0
[26/May/2026 12:35:25] "GET /api/site-settings/ HTTP/1.1" 200 585
[26/May/2026 12:35:25] "GET /api/projects/ HTTP/1.1" 200 1686
[26/May/2026 12:35:25] "GET /api/site-settings/ HTTP/1.1" 200 585
[26/May/2026 12:35:25] "GET /api/posts/?page_size=3&ordering=-created_at HTTP/1.1" 200 2600
[26/May/2026 12:35:25] "GET /api/site-settings/ HTTP/1.1" 200 585
[26/May/2026 12:35:25] "GET /api/projects/ HTTP/1.1" 200 1686
[26/May/2026 12:35:25] "GET /api/site-settings/ HTTP/1.1" 200 585
[26/May/2026 12:35:25] "GET /api/posts/?page_size=3&ordering=-created_at HTTP/1.1" 200 2600
[26/May/2026 12:35:27] "GET /api/site-settings/ HTTP/1.1" 200 585
[26/May/2026 12:35:27] "GET /api/projects/ HTTP/1.1" 200 1686
[26/May/2026 12:35:27] "GET /api/site-settings/ HTTP/1.1" 200 585
[26/May/2026 12:35:27] "GET /api/posts/?page_size=3&ordering=-created_at HTTP/1.1" 200 2600
[26/May/2026 12:35:27] "GET /api/site-settings/ HTTP/1.1" 200 585
[26/May/2026 12:35:27] "GET /api/projects/ HTTP/1.1" 200 1686
[26/May/2026 12:35:27] "GET /api/site-settings/ HTTP/1.1" 200 585
[26/May/2026 12:35:27] "GET /api/posts/?page_size=3&ordering=-created_at HTTP/1.1" 200 2600
[26/May/2026 12:37:01] "POST /api/token/ HTTP/1.1" 200 483
[26/May/2026 12:37:02] "GET /api/admin/projects/?page_size=50&ordering=sort_order HTTP/1.1" 200 1857
[26/May/2026 12:37:02] "GET /api/admin/posts/?page_size=50&ordering=-created_at HTTP/1.1" 200 6518
[26/May/2026 12:37:02] "GET /api/admin/projects/?page_size=50&ordering=sort_order HTTP/1.1" 200 1857
[26/May/2026 12:37:02] "GET /api/admin/posts/?page_size=50&ordering=-created_at HTTP/1.1" 200 6518
[26/May/2026 12:37:42] "GET /api/site-settings/ HTTP/1.1" 200 585
[26/May/2026 12:37:42] "GET /api/projects/ HTTP/1.1" 200 1686
[26/May/2026 12:37:42] "GET /api/site-settings/ HTTP/1.1" 200 585
[26/May/2026 12:37:42] "GET /api/posts/?page_size=3&ordering=-created_at HTTP/1.1" 200 2600
[26/May/2026 12:37:42] "GET /api/site-settings/ HTTP/1.1" 200 585
[26/May/2026 12:37:42] "GET /api/projects/ HTTP/1.1" 200 1686
[26/May/2026 12:37:42] "GET /api/site-settings/ HTTP/1.1" 200 585
[26/May/2026 12:37:42] "GET /api/posts/?page_size=3&ordering=-created_at HTTP/1.1" 200 2600
[26/May/2026 12:37:50] "GET /api/projects/ HTTP/1.1" 200 1686
[26/May/2026 12:37:50] "GET /api/projects/ HTTP/1.1" 200 1686
[26/May/2026 12:37:53] "GET /api/site-settings/ HTTP/1.1" 200 585
[26/May/2026 12:37:53] "GET /api/projects/ HTTP/1.1" 200 1686
[26/May/2026 12:37:53] "GET /api/site-settings/ HTTP/1.1" 200 585
[26/May/2026 12:37:53] "GET /api/posts/?page_size=3&ordering=-created_at HTTP/1.1" 200 2600
[26/May/2026 12:37:53] "GET /api/projects/ HTTP/1.1" 200 1686
[26/May/2026 12:37:53] "GET /api/posts/?page_size=3&ordering=-created_at HTTP/1.1" 200 2600
[26/May/2026 12:37:57] "OPTIONS /api/tags/ HTTP/1.1" 200 0
[26/May/2026 12:37:57] "OPTIONS /api/posts/?page=1 HTTP/1.1" 200 0
[26/May/2026 12:37:57] "OPTIONS /api/tags/ HTTP/1.1" 200 0
[26/May/2026 12:37:57] "OPTIONS /api/categories/ HTTP/1.1" 200 0
[26/May/2026 12:37:57] "OPTIONS /api/categories/ HTTP/1.1" 200 0
[26/May/2026 12:37:57] "OPTIONS /api/posts/?page=1 HTTP/1.1" 200 0
[26/May/2026 12:37:57] "GET /api/tags/ HTTP/1.1" 200 525
[26/May/2026 12:37:57] "GET /api/categories/ HTTP/1.1" 200 467
[26/May/2026 12:37:57] "GET /api/tags/ HTTP/1.1" 200 525
[26/May/2026 12:37:57] "GET /api/posts/?page=1 HTTP/1.1" 200 2600
[26/May/2026 12:37:57] "GET /api/categories/ HTTP/1.1" 200 467
[26/May/2026 12:37:57] "GET /api/posts/?page=1 HTTP/1.1" 200 2600
[26/May/2026 12:38:02] "GET /api/site-settings/ HTTP/1.1" 200 585
[26/May/2026 12:38:02] "GET /api/projects/ HTTP/1.1" 200 1686
[26/May/2026 12:38:02] "GET /api/site-settings/ HTTP/1.1" 200 585
[26/May/2026 12:38:02] "GET /api/posts/?page_size=3&ordering=-created_at HTTP/1.1" 200 2600
[26/May/2026 12:38:02] "GET /api/projects/ HTTP/1.1" 200 1686
[26/May/2026 12:38:02] "GET /api/posts/?page_size=3&ordering=-created_at HTTP/1.1" 200 2600
[26/May/2026 12:38:09] "GET /api/tags/ HTTP/1.1" 200 525
[26/May/2026 12:38:09] "GET /api/categories/ HTTP/1.1" 200 467
[26/May/2026 12:38:09] "GET /api/tags/ HTTP/1.1" 200 525
[26/May/2026 12:38:09] "GET /api/posts/?page=1 HTTP/1.1" 200 2600
[26/May/2026 12:38:09] "GET /api/categories/ HTTP/1.1" 200 467
[26/May/2026 12:38:09] "GET /api/posts/?page=1 HTTP/1.1" 200 2600
[26/May/2026 12:39:42] "GET /api/site-settings/ HTTP/1.1" 200 585
[26/May/2026 12:39:42] "GET /api/tags/ HTTP/1.1" 200 525
[26/May/2026 12:39:42] "GET /api/categories/ HTTP/1.1" 200 467
[26/May/2026 12:39:42] "GET /api/site-settings/ HTTP/1.1" 200 585
[26/May/2026 12:39:42] "GET /api/tags/ HTTP/1.1" 200 525
[26/May/2026 12:39:42] "GET /api/posts/?page=1 HTTP/1.1" 200 2600
[26/May/2026 12:39:42] "GET /api/categories/ HTTP/1.1" 200 467
[26/May/2026 12:39:42] "GET /api/posts/?page=1 HTTP/1.1" 200 2600
